"PDRG","FDRG"
"12090","12099"
"12091","12099"
"12092","12099"
"12093","12099"
"12094","12099"
"12100","12109"
"12101","12109"
"12102","12109"
"12103","12109"
"12104","12109"
"12530","12539"
"12531","12539"
"12532","12539"
"12533","12539"
"12534","12539"
"12541","12542"
"12543","12544"
"12550","12559"
"12551","12559"
"12552","12559"
"12553","12559"
"12554","12559"
"12571","12572"
"12573","12574"
"12581","12582"
"12583","12584"
"12591","12592"
"12593","12594"
"13033","13034"
"13061","13062"
"13063","13064"
"13083","13084"
"13101","13104"
"13102","13104"
"13103","13104"
"13120","13129"
"13121","13129"
"13122","13129"
"13123","13129"
"13124","13129"
"13130","13139"
"13131","13139"
"13132","13139"
"13133","13139"
"13134","13139"
"13140","13149"
"13141","13149"
"13142","13149"
"13143","13149"
"13144","13149"
"13151","13152"
"13153","13154"
"13180","13189"
"13181","13189"
"13182","13189"
"13183","13189"
"13184","13189"
"13190","13199"
"13191","13199"
"13192","13199"
"13193","13199"
"13194","13199"
"13511","13512"
"13513","13514"
"13533","13534"
"13610","13619"
"13611","13619"
"13612","13619"
"13613","13619"
"13614","13619"
"13630","13639"
"13631","13639"
"13632","13639"
"13633","13639"
"13634","13639"
"13641","13642"
"13651","13652"
"16011","16012"
"16021","16022"
"16031","16032"
"16040","16049"
"16041","16049"
"16042","16049"
"16043","16049"
"16044","16049"
"16050","16059"
"16051","16059"
"16052","16059"
"16053","16059"
"16054","16059"
"16542","16543"
"17011","17013"
"17012","17013"
"17021","17023"
"17022","17023"
"17031","17032"
"17041","17042"
"17050","17059"
"17051","17059"
"17052","17059"
"17053","17059"
"17054","17059"
"17060","17069"
"17061","17069"
"17062","17069"
"17063","17069"
"17064","17069"
"17521","17522"
"17561","17564"
"17562","17564"
"17563","17564"
"17580","17589"
"17581","17589"
"17582","17589"
"17583","17589"
"17584","17589"
"17601","17602"
"17611","17612"
"17631","17632"
"17660","17669"
"17661","17669"
"17662","17669"
"17663","17669"
"17664","17669"
"17671","17672"
"17673","17674"
"17681","17684"
"17682","17684"
"17683","17684"
"17691","17692"
"17701","17702"
"18011","18012"
"18013","18014"
"18021","18022"
"18031","18032"
"18041","18042"
"18051","18052"
"18061","18064"
"18062","18064"
"18063","18064"
"18080","18089"
"18081","18089"
"18082","18089"
"18083","18089"
"18084","18089"
"18090","18099"
"18091","18099"
"18092","18099"
"18093","18099"
"18094","18099"
"18521","18522"
"18531","18532"
"18541","18542"
"18551","18552"
"18593","18594"
"18621","18622"
"18630","18639"
"18631","18639"
"18632","18639"
"18633","18639"
"18634","18639"
"18661","18662"
"18671","18672"
"18691","18692"
"18701","18702"
"18703","18704"
"18711","18712"
"18721","18722"
"19010","19019"
"19011","19019"
"19012","19019"
"19013","19019"
"19014","19019"
"19021","19024"
"19022","19024"
"19023","19024"
"19030","19039"
"19031","19039"
"19032","19039"
"19033","19039"
"19034","19039"
"19500","19509"
"19501","19509"
"19502","19509"
"19503","19509"
"19504","19509"
"19510","19519"
"19511","19519"
"19512","19519"
"19513","19519"
"19514","19519"
"19521","19522"
"19523","19524"
"19531","19532"
"19533","19534"
"19541","19542"
"19543","19544"
"19551","19552"
"19553","19554"
"19560","19569"
"19561","19569"
"19562","19569"
"19563","19569"
"19564","19569"
"19570","19579"
"19571","19579"
"19572","19579"
"19573","19579"
"19574","19579"
"19581","19584"
"19582","19584"
"19583","19584"
"19603","19604"
"19610","19619"
"19611","19619"
"19612","19619"
"19613","19619"
"19614","19619"
"20511","20512"
"20513","20514"
"20521","20522"
"20531","20534"
"20532","20534"
"20533","20534"
"20540","20549"
"20541","20549"
"20542","20549"
"20543","20549"
"20544","20549"
"20551","20554"
"20552","20554"
"20553","20554"
"21011","21012"
"21021","21022"
"21031","21034"
"21032","21034"
"21033","21034"
"21041","21042"
"21050","21059"
"21051","21059"
"21052","21059"
"21053","21059"
"21054","21059"
"21060","21069"
"21061","21069"
"21062","21069"
"21063","21069"
"21064","21069"
"21071","21073"
"21072","21073"
"21513","21514"
"21521","21522"
"21531","21532"
"21533","21534"
"21571","21572"
"22011","22014"
"22012","22014"
"22013","22014"
"22021","22022"
"22030","22039"
"22031","22039"
"22032","22039"
"22033","22039"
"22034","22039"
"22040","22049"
"22041","22049"
"22042","22049"
"22043","22049"
"22044","22049"
"22513","22514"
"23030","23039"
"23031","23039"
"23032","23039"
"23033","23039"
"23034","23039"
"23041","23044"
"23042","23044"
"23043","23044"
"23050","23059"
"23051","23059"
"23052","23059"
"23053","23059"
"23054","23059"
"23061","23064"
"23062","23064"
"23063","23064"
"23071","23072"
"23073","23074"
"23080","23089"
"23081","23089"
"23082","23089"
"23083","23089"
"23084","23089"
"23110","23119"
"23111","23119"
"23112","23119"
"23113","23119"
"23114","23119"
"23120","23129"
"23121","23129"
"23122","23129"
"23123","23129"
"23124","23129"
"23501","23504"
"23502","23504"
"23503","23504"
"23521","23522"
"23523","23524"
"23531","23532"
"23541","23542"
"23550","23559"
"23551","23559"
"23552","23559"
"23553","23559"
"23554","23559"
"24011","24012"
"24051","24054"
"24052","24054"
"24053","24054"
"24081","24082"
"24101","24102"
"24111","24113"
"24112","24113"
"24121","24122"
"24123","24124"
"24140","24149"
"24141","24149"
"24142","24149"
"24143","24149"
"24144","24149"
"24151","24154"
"24152","24154"
"24153","24154"
"24160","24169"
"24161","24169"
"24162","24169"
"24163","24169"
"24164","24169"
"24171","24172"
"24501","24502"
"25010","25019"
"25011","25019"
"25012","25019"
"25013","25019"
"25014","25019"
"25020","25029"
"25021","25029"
"25022","25029"
"25023","25029"
"25024","25029"
"25031","25033"
"25032","25033"
"25041","25043"
"25042","25043"
"25051","25054"
"25052","25054"
"25053","25054"
"25060","25069"
"25061","25069"
"25062","25069"
"25063","25069"
"25064","25069"
"25080","25089"
"25081","25089"
"25082","25089"
"25083","25089"
"25084","25089"
"25090","25099"
"25091","25099"
"25092","25099"
"25093","25099"
"25094","25099"
"25501","25502"
"25511","25512"
"25521","25522"
"25531","25532"
"25541","25542"
"26011","26012"
"26021","26022"
"26031","26032"
"26041","26042"
"26051","26053"
"26052","26053"
"26061","26063"
"26062","26063"
"26500","26509"
"26501","26509"
"26502","26509"
"26503","26509"
"26504","26509"
"26510","26519"
"26511","26519"
"26512","26519"
"26513","26519"
"26514","26519"
"26530","26539"
"26531","26539"
"26532","26539"
"26533","26539"
"26534","26539"
"26540","26549"
"26541","26549"
"26542","26549"
"26543","26549"
"26544","26549"
"28010","28019"
"28011","28019"
"28012","28019"
"28013","28019"
"28014","28019"
"28020","28029"
"28021","28029"
"28022","28029"
"28023","28029"
"28024","28029"
"28030","28039"
"28031","28039"
"28032","28039"
"28033","28039"
"28034","28039"
"28040","28049"
"28041","28049"
"28042","28049"
"28043","28049"
"28044","28049"
"28050","28059"
"28051","28059"
"28052","28059"
"28053","28059"
"28054","28059"
"28060","28069"
"28061","28069"
"28062","28069"
"28063","28069"
"28064","28069"
"28070","28079"
"28071","28079"
"28072","28079"
"28073","28079"
"28074","28079"
"28080","28089"
"28081","28089"
"28082","28089"
"28083","28089"
"28084","28089"
"28090","28099"
"28091","28099"
"28092","28099"
"28093","28099"
"28094","28099"
"28100","28109"
"28101","28109"
"28102","28109"
"28103","28109"
"28104","28109"
"28110","28119"
"28111","28119"
"28112","28119"
"28113","28119"
"28114","28119"
"28120","28129"
"28121","28129"
"28122","28129"
"28123","28129"
"28124","28129"
"28130","28139"
"28131","28139"
"28132","28139"
"28133","28139"
"28134","28139"
"28140","28149"
"28141","28149"
"28142","28149"
"28143","28149"
"28144","28149"
"28150","28159"
"28151","28159"
"28152","28159"
"28153","28159"
"28154","28159"
"28160","28169"
"28161","28169"
"28162","28169"
"28163","28169"
"28164","28169"
"28170","28179"
"28171","28179"
"28172","28179"
"28173","28179"
"28174","28179"
"28180","28189"
"28181","28189"
"28182","28189"
"28183","28189"
"28184","28189"
"28190","28199"
"28191","28199"
"28192","28199"
"28193","28199"
"28194","28199"
"28200","28209"
"28201","28209"
"28202","28209"
"28203","28209"
"28204","28209"
"28210","28219"
"28211","28219"
"28212","28219"
"28213","28219"
"28214","28219"
"28220","28229"
"28221","28229"
"28222","28229"
"28223","28229"
"28224","28229"
"28230","28239"
"28231","28239"
"28232","28239"
"28233","28239"
"28234","28239"
"28240","28249"
"28241","28249"
"28242","28249"
"28243","28249"
"28244","28249"
"28250","28259"
"28251","28259"
"28252","28259"
"28253","28259"
"28254","28259"
"28260","28269"
"28261","28269"
"28262","28269"
"28263","28269"
"28264","28269"
"28270","28279"
"28271","28279"
"28272","28279"
"28273","28279"
"28274","28279"
"28280","28289"
"28281","28289"
"28282","28289"
"28283","28289"
"28284","28289"
"28290","28299"
"28291","28299"
"28292","28299"
"28293","28299"
"28294","28299"
"28300","28309"
"28301","28309"
"28302","28309"
"28303","28309"
"28304","28309"
"28310","28319"
"28311","28319"
"28312","28319"
"28313","28319"
"28314","28319"
"28320","28329"
"28321","28329"
"28322","28329"
"28323","28329"
"28324","28329"
"28330","28339"
"28331","28339"
"28332","28339"
"28333","28339"
"28334","28339"
"28340","28349"
"28341","28349"
"28342","28349"
"28343","28349"
"28344","28349"
"28350","28359"
"28351","28359"
"28352","28359"
"28353","28359"
"28354","28359"
"28360","28369"
"28361","28369"
"28362","28369"
"28363","28369"
"28364","28369"
"28370","28379"
"28371","28379"
"28372","28379"
"28373","28379"
"28374","28379"
"28500","28509"
"28501","28509"
"28502","28509"
"28503","28509"
"28504","28509"
"28510","28519"
"28511","28519"
"28512","28519"
"28513","28519"
"28514","28519"
"28520","28529"
"28521","28529"
"28522","28529"
"28523","28529"
"28524","28529"
"28530","28539"
"28531","28539"
"28532","28539"
"28533","28539"
"28534","28539"
"28540","28549"
"28541","28549"
"28542","28549"
"28543","28549"
"28544","28549"
"28550","28559"
"28551","28559"
"28552","28559"
"28553","28559"
"28554","28559"
"28560","28569"
"28561","28569"
"28562","28569"
"28563","28569"
"28564","28569"
"28570","28579"
"28571","28579"
"28572","28579"
"28573","28579"
"28574","28579"
"28580","28589"
"28581","28589"
"28582","28589"
"28583","28589"
"28584","28589"
"28590","28599"
"28591","28599"
"28592","28599"
"28593","28599"
"28594","28599"
"28600","28609"
"28601","28609"
"28602","28609"
"28603","28609"
"28604","28609"
"28610","28619"
"28611","28619"
"28612","28619"
"28613","28619"
"28614","28619"
"28620","28629"
"28621","28629"
"28622","28629"
"28623","28629"
"28624","28629"
"28630","28639"
"28631","28639"
"28632","28639"
"28633","28639"
"28634","28639"
"28640","28649"
"28641","28649"
"28642","28649"
"28643","28649"
"28644","28649"
"28650","28659"
"28651","28659"
"28652","28659"
"28653","28659"
"28654","28659"
"28660","28669"
"28661","28669"
"28662","28669"
"28663","28669"
"28664","28669"
"28670","28679"
"28671","28679"
"28672","28679"
"28673","28679"
"28674","28679"
"28680","28689"
"28681","28689"
"28682","28689"
"28683","28689"
"28684","28689"
"28690","28699"
"28691","28699"
"28692","28699"
"28693","28699"
"28694","28699"
