raw_code,mapped_code
O862,O862
C81,C819
K388,K388
L720,L720
S6150,_
K210,K210
N159,N159
O801,O801
E785,E785
S820,S820
M4369,M4369
S005,S005
S5101,S510
S6149,_
S070,S070
S5189,S518
O366,O366
8801,_
Z386,Z386
Z383,Z383
S5220,S5220
Z932,Z932
S365,S365
D24,D24
K80,_
S523,S523
Q612,Q612
J019,J019
R040,R040
I10,I10
L732,L732
D170,D170
I679,I679
G468,G468
J9600,J960
C984,_
I139,I139
C34,C349
T1501,T150
Q271,Q271
R064,R064
N18,N189
N140,N140
J380,J380
T1500,T150
K047,K047
N08,_
O438,O438
G901,G901
C182,C182
H4401,H440
I470,I470
J208,J208
O622,O622
H4021,H402
Z495,_
M8500,M8500
M8070,_
M8480,M8480
C530,C530
Z659,Z659
D370,D370
K449,K449
C837,C837
Z308,Z308
M103,M103
A079,A079
R788,R788
M79,M799
O840,O840
Z372,Z372
O300,O300
O349,O349
C25,C259
D760,D760
I845,I845
L929,L929
I09,I099
C785,C785
R220,R220
S7290,S7290
O700,O700
Z354,Z354
M674,M674
N401,N40
Q725,Q725
K652,_
I959,I959
Z955,Z955
D471,D471
H2640,H264
N850,N850
O365,O365
S028,S028
S4292,S429
Q369,Q369
N341,N341
S761,S761
M486,_
O332,O332
O842,O842
M8072,_
A183,A183
K930,K930
E112NO83,_
M8441,M8441
S7235,S723
S010,S010
S999,S999
O109,O109
O0019,O001
L923,L923
G932,G932
S723,S723
N818,N818
A180,A180
M490,M490
S420,S420
L910,L910
O641,O641
S029,S029
W14,_
N930,N930
O709,O709
N3,_
O101,O101
K811,K811
S7200,S7200
D485,D485
C222,C222
K053,K053
O621,O621
D134,D134
O335,O335
S271,S271
O328,O328
S424,S424
V9999,_
B369,B369
S720,S720
M819,M819
Y95,_
I102,I10
K528,K528
K828,K828
C251,C251
M321,M321
N085,N085
G98,G98
C851,C851
C329,C329
C55,C55
O770,_
C985,_
I221,I221
R224,R224
T833,T833
K830,K830
M9989,M9989
B99,B99
O814,O814
J860,J860
E748,E748
Z433,Z433
I861,I861
C224,C224
Z381,Z381
R7301,R730
W199,_
O080,O080
K868,K868
O324,O324
O664,O664
J392,J392
C50,C509
R739,R739
M19,M199
J129,J129
O060,O060
Z246,Z246
N135,N135
I440,I440
C260,C260
S5260,S5260
R730,R730
H261,H261
T796,T796
H262,H262
M7999,M7999
W549,_
J128,J128
N6310,N63
H3580,H358
Z309,Z309
C578,C578
S626,S626
O369,O369
S8220,S8220
V2349,_
O619,O619
F418,F418
T813,T813
S299,S299
W20,_
C37,C37
S4201,S4201
X95,_
Q012,Q012
S7230,S7230
X94,_
S364,S364
S363,S363
X99,_
B222,B222
T002,T002
S309,S309
Z2082,Z208
8,_
S520,S520
M199,M199
T222,T222
U04,U049
O325,O325
I019,I019
V234,_
Z340,Z340
Z300,Z300
F419,F419
Z348,Z348
P0001,_
E118,E118
E049,E049
E835,E835
M9821,_
R190,R190
Z349,Z349
C180,C180
N288,N288
R042,R042
O909,O909
D251,D251
N925,N925
E139,E139
E144,E144
G590,G590
E880,E880
I100,I10
B029,B029
D210,D210
J1293,J129
U05,_
R638,R638
Q059,Q059
Q897,Q897
T780,T780
K578,K578
Z379,Z379
A15,A159
R688,R688
N6320,N63
U88,U88
I493,I493
Y560,_
S327,S327
T501,T501
S529,S529
J150,J150
N188,N188
R629,R629
T819,T819
Z904,Z904
E102,E102
L208,L208
S627,S627
D400,D400
L400,L400
K261,K261
R188,R18
S012,S012
J329,J329
S015,S015
O688,O688
S711,S711
K40,K409
K403,K403
D25,D259
S929,S929
S510,S510
S6129,_
S528,S528
Z975,Z975
V890,_
S065,S065
O894,O894
X68,_
M9801,_
S39,S399
V28,_
R392,R392
Z0381,Z038
T189,T189
N889,N889
S721,S721
K293,K293
B956,B956
Z867,Z867
D313,D313
S203,S203
R19,_
R91,R91
D321,D321
G589,G589
C92,C929
N750,N750
K821,K821
D531,D531
L089,L089
Q180,Q180
B968,B968
S064,S064
T023,T023
T026,T026
N601,N601
V299,_
I771,I771
D696,D696
I351,I351
F039,F03
J4499,J449
D212,D212
S615,_
S612,_
S411,S411
X999,_
N351,N351
S01,S019
S629,_
C068,C068
D339,D339
R234,R234
O838,O838
T093,T093
M480,M480
E669,E669
S9290,S9290
S920,S920
J459,J459
C85,C859
C929,C929
Z961,Z961
O610,O610
P370,P370
R09,_
C58,C58
E058,E058
Z418,Z418
H334,H334
M8010,M8010
M8980,M8980
Z513,Z513
S5230,S5230
N602,N602
H025,H025
M8002,M8002
S524,S524
I400,I400
W5499,_
C767,C767
K638,K638
H178,H178
H001,H001
S630,S630
K440,K440
S8250,S8250
Z966,Z966
J4599,J459
R252,R252
M799,M799
M8448,M8448
O243,O243
M6298,M6298
K650,K650
M9861,_
Z907,Z907
W540,_
I49,I499
T827,T827
H351,H351
P271,P271
C181,C181
S5210,S5210
S6200,S6200
S6230,S6230
T902,T902
T921,T921
T922,T922
V892,_
Y3499,_
T915,T915
K634,K634
I694,I694
T909,T909
P248,P248
B24,B24
0200,_
Z49,_
N038,N038
P07,_
W1899,_
T140,T140
K611,K611
M8520,M8520
M9530,M953
M8920,M8920
C449,C449
O813,O813
O703,O703
O2441,O2441
M8041,M8041
O63,O639
Z9922,Z992
C519,C519
C5092,C509
S8181,S818
S9250,S9250
I868,I868
P90,P90
C19,C19
Y453,_
S4230,S4230
A170,A170
G01,G01
O698,O698
P200,P200
O355,O355
F059,F059
X5999,_
X5990,_
I495,I495
M8470,_
M9080,M9080
K429,K429
E103,E103
M8140,M8140
M301,M301
O262,O262
G249,G249
Z931,Z931
P201,P201
Z031,Z031
O341,O341
S509,S509
X599,_
R798,R798
O3421,O342
A09,A09
S925,S925
P579,P579
D589,D589
D750,D750
K767,K767
Q225,Q225
E799,E799
D316,D316
M8012,M8012
M029,M029
L609,L609
T928,T928
P035,P035
E041,E041
T070,T07
N320,N320
M8290,_
J869,J869
I698,I698
G250,G250
E890,E890
K758,K758
O430,O430
O3402,O340
C798,C798
C71,C719
I872,I872
V274,_
S3650,S3650
S442,S442
S0260,S0260
V229,_
H492,H492
L729,L729
I779,I779
O679,O679
I610,I610
I319,I319
I313,I313
U07,_
T850,T850
Y841,_
K558,K558
K589,K589
S3240,S3240
M8003,M8003
S0230,S0230
D329,D329
K703,K703
L97,L97
I472,I472
Z090,Z090
C210,C210
B589,B589
B89,B89
C436,C436
Q358,_
O903,O903
O6918,O691
Z304,Z304
N760,N760
D320,D320
K351,K351
I340,I340
I050,I050
S142,S142
T918,T918
N93,N939
C19Y1,C19
X499,_
Z358,Z358
Z39,_
O822,O822
A539,A539
O991,O991
S729,S729
S7214,S721
S2220,S2220
B370,B370
D179,D179
Q850,Q850
M109,M109
S8225,S822
T14,T149
S435,S435
I052,I052
S763,S763
K533,_
S614,_
O652,O652
H709,H709
B002,B002
K222,K222
N328,N328
I99,I99
Z0387,Z038
208,_
H2592,H259
M750,M750
M754,M754
E786,E786
S427,S427
L858,L858
G919,G919
C089,C089
K048,K048
K610,K610
T901,T901
N03,N039
Z740,Z740
185,_
H258,H258
I84,I849
N801,N801
D177,D177
S5280,S5280
0,_
S202,S202
N184,N184
I121,_
I881,I881
D441,D441
N04,N049
S372,S372
A068,A068
I690,I690
C866,C866
K766,K766
I490,I490
L892,L892
L88,L88
O368,O368
P039,P039
K353,K353
B972,B972
R33,R33
C402,C402
P363,P363
D117,D117
N151,N151
T230,T230
D367,D367
I441,I441
P783,P783
D751,D751
N298,N298
B980,B980
D392,D392
Z134,Z134
I2510,I251
Z30,Z309
Q660,Q660
Q319,Q319
O401,O40
E05,E059
S82,S829
H409,H409
Z492,Z492
T852,T852
O68,O689
Z9071,Z907
S422,S422
H599,H599
S0291,S0291
J1894,J189
C820,C820
N4019,N40
120,_
Q381,Q381
I669,I669
I254,I254
K228,K228
E839,E839
A071,A071
S0180,S018
O40,O40
M9084,M9084
D235,D235
E8351,E835
W0199,_
S898,S898
V2299,_
S910,S910
G819,G819
C170,C170
C772,C772
Z478,Z478
T181,T181
T675,T675
S911,S911
S059,S059
Z992,Z992
O343,O343
O323,O323
P024,P024
H618,H618
C921,C921
Q250,Q250
M8666,M8666
M6580,M6580
S517,S517
E135,E135
B379,B379
C765,C765
I731,I731
E860,E86
J387,J387
W140,_
M4806,M4806
R650,R650
T818,T818
N137,N137
K269,K269
Z128,Z128
H3301,H330
H3330,H333
D486,D486
I489,I48
H4051,H405
H3581,H358
H3502,H350
E113,E113
S7210,S7210
M771,M771
M659,M659
C07,C07
M513,M513
D45,D45
V2999,_
H052,H052
H113,H113
S024,S024
R918,R91
O751,O751
C381,C381
Q446,Q446
K660,K660
M9950,M9950
L509,L509
O644,O644
O848,O848
H2521,H252
A179,A179
C52,C52
E289,E289
N979,N979
S917,S917
S8190,S819
S9130,S913
Z567,Z567
H268,H268
L0890,L089
L0891,L089
R1083,_
S8240,S8240
B769,B769
R17,R17
S611,S611
S817,S817
I422,I422
M009,M009
O269,O269
S9191,S919
L9711,L97
I11,I119
M8895,M8895
N158,N158
S5270,S5270
Z488,Z488
D538,D538
D601,D601
O808,O808
T149,T149
H2520,H252
S8221,S8221
W3199,_
M8380,M8380
E888,E888
C959,C959
M7998,M7998
E867,E86
D375,D375
K648,_
Z33,Z33
I770,I770
A41,A419
I451,I451
P033,P033
D350,D350
S1290,S1290
V489,_
N409,N40
M8460,_
M9863,_
M8960,M8960
C649,C64
D331,D331
Z930,Z930
D171,D171
I729,I729
C4022,C402
E12,E129
V180,_
T810,T810
Z412,Z412
E104,E104
G632,G632
S022,S022
H814,H814
H590,H590
C5090,C509
C829,C829
G634,G634
O718,O718
I459,I459
R0602,R060
M8988,M8988
D809,D809
N019,N019
C764,C764
Z08,Z089
E140,E140
S8281,S8281
N20,N209
I449,_
R740,R740
T375,T375
Y415,_
R068,R068
O240,O240
O649,O649
O16,O16
Z352,Z352
E1422,E142
E1122,E112
D252,D252
O711,O711
J851,J851
H4012,H401
S9251,S9251
S026,S026
S053,S053
K469,K469
E720,E720
O75,O759
I371,I371
S631,S631
W19,_
E638,E638
Z952,Z952
C779,C779
N803,N803
N809,N809
N949,N949
H905,H905
A530,A530
O981,O981
O662,O662
L984,L984
S2710,S2710
S270,S270
S8231,S8231
O083,O083
N318,N318
A158,A158
Z139,Z139
Z011,Z011
L088,L088
K621,K621
D035,D035
K803,K803
S0521,S052
G464,G464
R99,R99
V071,_
K316,K316
M8810,_
O983,O983
A630,A630
E90,E90
E86,E86
Q512,Q512
O648,O648
R569,_
R000,R000
E872,E872
W876,_
O993,O993
Q211,Q211
P614,P614
P020,P020
I718,I718
I728,I728
G063,_
C104,C104
S808,S808
O100,O100
T795,T795
R900,R900
T226,T226
W878,_
K700,K700
A90,A90
E126,E126
O759,O759
N888,N888
P269,P269
H2609,H260
E1121,E112
S899,S899
Q201,Q201
E740,E740
N093,_
S8210,S8210
K632,K632
C629,C629
N26,N26
Z502,Z502
E79,E799
A047,A047
S4231,S4231
N39,N399
D67,D67
Q600,Q600
Z073,_
E440,E440
Q764,Q764
I848,I848
S823,S823
I272,I272
N852,N852
S531,S531
T006,T006
S809,S809
H652,H652
P032,P032
Z80,Z809
M9180,M9180
A33,A33
X0999,_
O159,O159
M9071,M9071
T802,T802
M9510,M951
X4699,_
T520,T520
A188,A188
I320,I320
N28,N289
N028,N028
B378,B378
S2110,S211
C788,C788
N823,N823
K439,K439
G700,G700
B356,B356
N509,N509
Z713,Z713
S8251,S8251
X586,_
X580,_
J901,J90
R572,R572
E877,E877
E639,E639
N280,N280
C911,C911
Z518,Z518
J381,J381
J384,J384
R35,R35
J304,J304
E0410,E041
N2091,N209
I519,I519
Z733,Z733
Y442,_
G610,G610
X6099,_
J351,J351
Z203,Z203
X6199,_
T433,T433
T421,T421
I071,I071
B07,B07
H3091,H309
N259,N259
N136,N136
I712,I712
T868,T868
M869,M869
H612,H612
X6999,_
Q283,Q283
S3200,S3200
G922,G92
I516,I516
J310,J310
H3601,H3601
H4080,H408
S7240,S7240
T175,T175
S8211,S8211
S681,S681
S609,S609
M9560,_
D361,D361
L010,L010
I709,I709
J1281,J128
B191,_
Z99,Z999
H604,H604
Q433,Q433
O268,O268
O345,O345
H250,H250
D233,D233
L01,_
N211,N211
R73,R739
K668,K668
K631,K631
Q668,Q668
A164,A164
D234,D234
N471,N47
N399,N399
C441,C441
T231,T231
S051,S051
H112,H112
T150,T150
H169,H169
H405,H405
M0899,M0899
R1900,R190
Q219,Q219
Q90,Q909
S869,S869
S8291,S8291
N8391,N839
Y451,_
N8012,N801
H333,H333
K050,K050
S969,S969
O828,O828
O0391,O039
L899,L899
A181,A181
U089,_
R790,R790
A498,A498
A493,A493
A151,A151
Z030,Z030
S2790,S2790
H6010,H601
I829,I829
Z039,Z039
K7681,K768
K229,K229
K083,K083
K010,K010
I12,I129
M8800,M880
S311,S311
S310,S310
0034,_
I776,I776
O682,O682
E282,E282
